,Player,Team,Game_Id,Date,ALL_TOI,ALL_xGF,ALL_xGA,EV_TOI,EV_xGF,EV_xGA,5v5_TOI,5v5_xGF,5v5_xGA
16439,TOMMY NOVAK,NSH,20455,2023-12-15,12.466666666666669,1.154538443343988,0.4486740324967531,11.666666666666666,1.1364488204394454,0.4486740324967531,11.666666666666666,1.1364488204394454,0.4486740324967531
16440,COLTON SISSONS,NSH,20455,2023-12-15,17.316666666666666,1.4940921978207364,0.5371159199375712,12.35,0.8896061790582851,0.4389436982771655,12.35,0.8896061790582851,0.4389436982771655
16441,LUKE EVANGELISTA,NSH,20455,2023-12-15,13.15,0.7493103879607002,0.4894799535467634,12.85,0.7493103879607002,0.4894799535467634,12.85,0.7493103879607002,0.4894799535467634
16442,COLE SMITH,NSH,20455,2023-12-15,12.083333333333334,0.4521707775063827,0.8283881896410316,10.35,0.4521707775063827,0.4375052105059601,10.35,0.4521707775063827,0.4375052105059601
16443,PHILIP TOMASINO,NSH,20455,2023-12-15,11.866666666666667,0.6011649706675126,0.4856254767422636,11.283333333333331,0.58307534776297,0.4856254767422636,11.283333333333331,0.58307534776297,0.4856254767422636
16444,MICHAEL MCCARRON,NSH,20455,2023-12-15,12.933333333333334,0.5303012548513436,0.7590909076351666,11.783333333333331,0.5303012548513436,0.4663801501605008,11.783333333333331,0.5303012548513436,0.4663801501605008
16445,J.J. MOSER,ARI,20459,2023-12-15,25.8,1.751577954199521,0.6374538386217435,16.783333333333335,1.334775590215839,0.2263087100204788,16.783333333333335,1.334775590215839,0.2263087100204788
16446,MATT DUMBA,ARI,20459,2023-12-15,21.6,1.334775590215839,0.9865830969423782,18.35,1.334775590215839,0.5754379683411133,18.35,1.334775590215839,0.5754379683411133
16447,JUUSO VALIMAKI,ARI,20459,2023-12-15,19.25,1.12622576834558,1.1078204295773415,17.016666666666666,0.7630163644669314,1.1078204295773415,17.016666666666666,0.7630163644669314,1.1078204295773415
16448,TROY STECHER,ARI,20459,2023-12-15,18.516666666666666,0.7630163644669314,1.127710489408297,17.216666666666665,0.7630163644669314,1.127710489408297,17.216666666666665,0.7630163644669314,1.127710489408297
16449,CLAYTON KELLER,ARI,20459,2023-12-15,21.633333333333333,1.083606126576683,1.099640091626418,13.95,0.6668037625930012,1.0295799927253435,13.95,0.6668037625930012,1.0295799927253435
16450,NICK SCHMALTZ,ARI,20459,2023-12-15,21.416666666666668,0.7934323258803565,1.0935961575205346,13.75,0.3766299618966747,1.0235360586194602,13.75,0.3766299618966747,1.0235360586194602
16451,MATIAS MACCELLI,ARI,20459,2023-12-15,18.016666666666666,0.8838322084547345,0.8473011867850833,13.5,0.520622804576086,0.5062161570848931,13.5,0.520622804576086,0.5062161570848931
16452,LAWSON CROUSE,ARI,20459,2023-12-15,18.016666666666666,0.8838322084547345,0.8172331047525498,13.716666666666669,0.520622804576086,0.4761480750523594,13.716666666666669,0.520622804576086,0.4761480750523594
16453,TRAVIS DERMOTT,ARI,20459,2023-12-15,14.4,0.2555634030330206,0.4923610409668107,12.883333333333333,0.2555634030330206,0.4923610409668107,12.883333333333333,0.2555634030330206,0.4923610409668107
16454,ALEX KERFOOT,ARI,20459,2023-12-15,20.25,1.5390115277209349,0.9670577638607812,12.616666666666667,1.1222091637372529,0.8969976649597066,12.616666666666667,1.1222091637372529,0.8969976649597066
16455,NICK BJUGSTAD,ARI,20459,2023-12-15,17.966666666666665,0.9926633276168836,0.8449797705602979,13.416666666666666,0.629453923738235,0.5038947408601077,13.416666666666666,0.629453923738235,0.5038947408601077
16456,MICHAEL KESSELRING,ARI,20459,2023-12-15,12.9,0.2555634030330206,0.3261457633362086,11.6,0.2555634030330206,0.3261457633362086,11.6,0.2555634030330206,0.3261457633362086
16457,JASON ZUCKER,ARI,20459,2023-12-15,15.85,0.9024297195213722,0.6211253585712289,12.983333333333333,0.5392203156427239,0.6211253585712289,12.983333333333333,0.5392203156427239,0.6211253585712289
16458,LOGAN COOLEY,ARI,20459,2023-12-15,15.983333333333333,1.2444212880035563,0.3467347131871021,10.2,0.8276189240198741,0.3467347131871021,10.2,0.8276189240198741,0.3467347131871021
16459,MICHAEL CARCONE,ARI,20459,2023-12-15,11.9,0.849615690568575,0.2396883706887152,11.25,0.849615690568575,0.2396883706887152,11.25,0.849615690568575,0.2396883706887152
16460,JACK MCBAIN,ARI,20459,2023-12-15,10.55,0.3473119227880976,0.0949548182225967,9.9,0.3473119227880976,0.0949548182225967,9.9,0.3473119227880976,0.0949548182225967
16461,LIAM O'BRIEN,ARI,20459,2023-12-15,8.8,0.3436436990326377,0.2261802273257777,8.8,0.3436436990326377,0.2261802273257777,8.8,0.3436436990326377,0.2261802273257777
16462,ZACH SANFORD,ARI,20459,2023-12-15,8.15,0.3163130999781288,0.2261802273257777,8.15,0.3163130999781288,0.2261802273257777,8.15,0.3163130999781288,0.2261802273257777
16463,MARIO FERRARO,S.J,20459,2023-12-15,24.48333333333333,0.3706294463393726,1.69905355554948,17.85,0.3706294463393726,1.038021943310264,17.85,0.3706294463393726,1.038021943310264
16464,TOMAS HERTL,S.J,20459,2023-12-15,22.35,1.3780307138739292,1.0246721665305862,15.266666666666667,1.036945684173739,0.4287783678966376,15.266666666666667,1.036945684173739,0.4287783678966376
16465,KYLE BURROUGHS,S.J,20459,2023-12-15,21.216666666666665,0.5376335673823762,1.286162426151388,18.116666666666667,0.5376335673823762,1.038021943310264,18.116666666666667,0.5376335673823762,1.038021943310264
16466,MIKAEL GRANLUND,S.J,20459,2023-12-15,21.916666666666668,0.9235978682152132,0.8671196012194051,14.866666666666667,0.5825128385150231,0.6830016319910235,14.866666666666667,0.5825128385150231,0.6830016319910235
16467,LUKE KUNIN,S.J,20459,2023-12-15,15.716666666666669,0.4095434542802626,1.483273314677546,10.066666666666666,0.3221038802546212,0.9713962560516248,10.066666666666666,0.3221038802546212,0.9713962560516248
16468,HENRY THRUN,S.J,20459,2023-12-15,16.916666666666668,1.0739464528632157,0.3520540701652237,16.25,1.0739464528632157,0.286329396262061,16.25,1.0739464528632157,0.286329396262061
16469,FABIAN ZETTERLUND,S.J,20459,2023-12-15,20.15,0.7451477812689806,0.6425691812263146,16.25,0.3513821277922827,0.5768445073231518,16.25,0.3513821277922827,0.5768445073231518
16470,CALEN ADDISON,S.J,20459,2023-12-15,17.55,0.9499249905666786,0.286329396262061,16.283333333333335,0.879864891665604,0.286329396262061,16.283333333333335,0.879864891665604,0.286329396262061
16471,NIKITA OKHOTIUK,S.J,20459,2023-12-15,15.783333333333331,0.5140265364077177,1.0822594998634176,14.016666666666667,0.5140265364077177,1.029004018143466,14.016666666666667,0.5140265364077177,1.029004018143466
16472,JAN RUTTA,S.J,20459,2023-12-15,18.066666666666663,0.6505631122210849,1.5608753031646725,12.5,0.6505631122210849,1.029004018143466,12.5,0.6505631122210849,1.029004018143466
16473,ANTHONY DUCLAIR,S.J,20459,2023-12-15,14.866666666666667,0.5141861225430625,0.5385309719757034,13.283333333333331,0.4968066474184957,0.5385309719757034,13.283333333333331,0.4968066474184957,0.5385309719757034
16474,JUSTIN BAILEY,S.J,20459,2023-12-15,15.383333333333333,0.4586064473663731,0.8993475291440108,9.116666666666667,0.1349008927907497,0.6969374938107644,9.116666666666667,0.1349008927907497,0.6969374938107644
16475,WILLIAM EKLUND,S.J,20459,2023-12-15,16.733333333333334,1.4024297065870208,0.2470957144643108,13.866666666666667,1.0787241520113977,0.2470957144643108,13.866666666666667,1.0787241520113977,0.2470957144643108
16476,ALEXANDER BARABANOV,S.J,20459,2023-12-15,15.983333333333333,1.3848303053541564,0.6746004053139031,13.616666666666667,1.061124750778533,0.6746004053139031,13.616666666666667,1.061124750778533,0.6746004053139031
16477,MIKE HOFFMAN,S.J,20459,2023-12-15,12.366666666666667,0.2122796371616714,1.3664545266157604,10.716666666666669,0.12484006313603,1.3664545266157604,10.716666666666669,0.12484006313603,1.3664545266157604
16478,KEVIN LABANC,S.J,20459,2023-12-15,9.266666666666667,0.3864120430596622,0.4049729512679718,7.95,0.2989724690340208,0.4049729512679718,7.95,0.2989724690340208,0.4049729512679718
16479,GIVANI SMITH,S.J,20459,2023-12-15,7.883333333333334,0.3090332986887406,0.1569223813809551,7.883333333333334,0.3090332986887406,0.1569223813809551,7.883333333333334,0.3090332986887406,0.1569223813809551
16480,FILIP ZADINA,S.J,20459,2023-12-15,8.966666666666667,0.2930700937013885,0.3145308650555662,8.183333333333334,0.223009994800314,0.3145308650555662,8.183333333333334,0.223009994800314,0.3145308650555662
16481,MIRO HEISKANEN,DAL,20458,2023-12-15,26.05,1.194675097940876,1.9351829565613463,21.933333333333334,0.5948498905479468,1.7081055812555033,20.83333333333333,0.5948498905479468,0.6316553000737406
16482,RYAN SUTER,DAL,20458,2023-12-15,21.03333333333333,0.7863392639594791,0.8068265139709416,19.883333333333333,0.5732637806665817,0.5797491386650986,19.116666666666667,0.5552893633193954,0.5797491386650986
16483,JANI HAKANPÄÄ,DAL,20458,2023-12-15,19.8,0.2160097153616505,0.5727233082898022,15.466666666666669,0.2124277317683393,0.4387491498456978,15.466666666666669,0.2124277317683393,0.4387491498456978
16484,ESA LINDELL,DAL,20458,2023-12-15,21.433333333333334,0.3556212883433561,0.4625007463868534,16.983333333333334,0.3520393047500449,0.328526587942749,16.183333333333334,0.3340648874028585,0.328526587942749
16485,ROOPE HINTZ,DAL,20458,2023-12-15,17.683333333333334,0.8143501363463529,0.1669342793107332,13.266666666666667,0.4872452858091288,0.1396768851974356,12.65,0.4872452858091288,0.1396768851974356
16486,JASON ROBERTSON,DAL,20458,2023-12-15,18.133333333333333,0.9081197367533388,0.2452446665791209,15.1,0.5810148862161147,0.1729331116965568,14.3,0.5810148862161147,0.1729331116965568
16487,TYLER SEGUIN,DAL,20458,2023-12-15,17.233333333333334,0.7652822314362469,0.3058320482624749,14.083333333333334,0.420656049008096,0.2406705891594558,13.5,0.4026816316609097,0.2406705891594558
16488,WYATT JOHNSTON,DAL,20458,2023-12-15,16.75,0.572424724866902,1.9196641038464224,13.833333333333334,0.2277985424387511,1.6776901255233203,13.366666666666667,0.2277985424387511,0.6012398443415581
16489,JOE PAVELSKI,DAL,20458,2023-12-15,16.233333333333334,0.7248172831475362,1.2493833928783196,13.183333333333334,0.3977124326103123,1.2493833928783196,12.716666666666669,0.3977124326103123,0.1729331116965568
16490,THOMAS HARLEY,DAL,20458,2023-12-15,17.1,0.9351357649762664,1.277997388024706,16.05,0.6501544561109236,1.277997388024706,15.0,0.6501544561109236,0.2015471068429429
16491,MATT DUCHENE,DAL,20458,2023-12-15,14.983333333333333,0.7652822314362469,0.1920633203255246,13.35,0.420656049008096,0.1920633203255246,12.6,0.4026816316609097,0.1920633203255246
16492,JAMIE BENN,DAL,20458,2023-12-15,14.166666666666666,0.7541781279936233,0.7635656347212169,11.166666666666666,0.2139977941635019,0.5939032112806794,11.166666666666666,0.2139977941635019,0.5939032112806794
16493,MASON MARCHMENT,DAL,20458,2023-12-15,14.716666666666669,0.7473078140890607,0.2754771324825815,13.516666666666667,0.4026816316609097,0.2482197383692838,13.516666666666667,0.4026816316609097,0.2482197383692838
16494,JOEL HANLEY,DAL,20458,2023-12-15,11.583333333333334,0.4541583249894346,0.122814632350849,11.583333333333334,0.4541583249894346,0.122814632350849,11.583333333333334,0.4541583249894346,0.122814632350849
16495,EVGENY DADONOV,DAL,20458,2023-12-15,12.816666666666666,0.4666002847636017,0.6014523604905074,12.7,0.4666002847636017,0.6014523604905074,12.7,0.4666002847636017,0.6014523604905074
16496,SAM STEEL,DAL,20458,2023-12-15,11.933333333333334,0.2063599986222341,0.1903809928378456,10.983333333333333,0.2027780150289229,0.1364648965140187,10.983333333333333,0.2027780150289229,0.1364648965140187
16497,RADEK FAKSA,DAL,20458,2023-12-15,12.333333333333334,0.4994043340468682,0.5374384446154123,9.633333333333333,0.2827468671606595,0.2185409079960205,9.633333333333333,0.2827468671606595,0.2185409079960205
16498,CRAIG SMITH,DAL,20458,2023-12-15,9.933333333333334,0.1334779780346255,0.1364648965140187,9.933333333333334,0.1334779780346255,0.1364648965140187,9.933333333333334,0.1334779780346255,0.1364648965140187
16499,BRADY TKACHUK,OTT,20458,2023-12-15,20.7,0.9472741720224408,0.4797331199625028,16.716666666666665,0.6550353376135784,0.2666576366696054,16.55,0.6550353376135784,0.2486832193224191
16500,CLAUDE GIROUX,OTT,20458,2023-12-15,22.3,1.698567674235044,0.9161956365985988,18.183333333333334,1.390316808492076,0.6276323441399446,17.183333333333334,0.313866527310313,0.6276323441399446
16501,DRAKE BATHERSON,OTT,20458,2023-12-15,21.6,1.0173452634478173,0.5780534355347324,17.883333333333333,0.725106429038955,0.3649779522418349,17.3,0.725106429038955,0.3649779522418349
16502,TIM STÜTZLE,OTT,20458,2023-12-15,24.133333333333333,1.1101131073922303,0.8143905050634735,19.7,0.817874272983368,0.3285946649148706,19.53333333333333,0.817874272983368,0.3106202475676843
16503,JAKE SANDERSON,OTT,20458,2023-12-15,22.216666666666665,0.5149985532628001,0.841559493839243,17.616666666666667,0.4770944882730784,0.514454643302019,16.866666666666667,0.4770944882730784,0.4964802259548327
16504,JOSH NORRIS,OTT,20458,2023-12-15,19.4,1.582052341446374,0.5875034378594953,14.366666666666667,1.2898135070375116,0.4616186779363303,13.266666666666667,0.2133632258557486,0.4616186779363303
16505,JAKOB CHYCHRUN,OTT,20458,2023-12-15,25.383333333333333,1.6693737331949603,0.6052070340135512,22.0,1.3462262644347345,0.3885495671273427,21.28333333333333,0.2697759832529711,0.3885495671273427
16506,DOMINIK KUBALIK,OTT,20458,2023-12-15,18.98333333333333,0.2607964592185942,0.8545117636693161,17.516666666666666,0.2068803628947673,0.8509297800760048,17.516666666666666,0.2068803628947673,0.8509297800760048
16507,ARTEM ZUB,OTT,20458,2023-12-15,22.1,0.6750168252042208,0.9670998530828976,19.7,0.6750168252042208,0.6399950025456737,18.816666666666663,0.6750168252042208,0.6220205851984874
16508,TRAVIS HAMONIC,OTT,20458,2023-12-15,15.966666666666669,1.1912425900900745,0.2216126346548876,15.616666666666667,1.176345987072816,0.2216126346548876,14.9,0.0998957058910531,0.2216126346548876
16509,RIDLY GREIG,OTT,20458,2023-12-15,15.8,0.1741995553452491,0.755266852888417,13.85,0.1202834590214222,0.4789645124394004,13.166666666666666,0.1202834590214222,0.4789645124394004
16510,ERIK BRANNSTROM,OTT,20458,2023-12-15,16.566666666666666,0.4362000897716445,0.9014652896442252,15.366666666666667,0.4362000897716445,0.5568391072160743,14.983333333333333,0.4362000897716445,0.5568391072160743
16511,PARKER KELLY,OTT,20458,2023-12-15,14.533333333333331,0.1574753042734321,0.6694109416795867,12.783333333333331,0.1425787012561737,0.3962850254930821,12.783333333333331,0.1425787012561737,0.3962850254930821
16512,JACOB BERNARD-DOCKER,OTT,20458,2023-12-15,13.0,0.3450588233281097,0.8600687164154247,11.916666666666666,0.3450588233281097,0.5154425339872738,11.666666666666666,0.3450588233281097,0.5154425339872738
16513,MATHIEU JOSEPH,OTT,20458,2023-12-15,4.75,0.1059099554824495,0.4112628947356481,2.5166666666666666,0.0519938591586226,0.1345549949558322,2.5166666666666666,0.0519938591586226,0.1345549949558322
16514,MARK KASTELIC,OTT,20458,2023-12-15,7.2,0.0238141459270038,0.1669500902478046,6.766666666666667,0.0238141459270038,0.1669500902478046,6.766666666666667,0.0238141459270038,0.1669500902478046
16515,ZACK MACEWEN,OTT,20458,2023-12-15,6.983333333333333,0.198663155538922,0.0109312476619757,6.633333333333334,0.1837665525216636,0.0109312476619757,6.633333333333334,0.1837665525216636,0.0109312476619757
16516,ROURKE CHARTIER,OTT,20458,2023-12-15,4.416666666666667,0.0148966030172583,0.2032478234767534,3.5166666666666666,0.0,0.149268889126034,3.5166666666666666,0.0,0.149268889126034
16517,DARNELL NURSE,EDM,20472,2023-12-16,20.7,0.7785117641288232,1.0596358819130534,16.5,0.6484036472684571,0.6713392344797132,16.5,0.6484036472684571,0.6713392344797132
16518,EVAN BOUCHARD,EDM,20472,2023-12-16,24.616666666666667,1.289439124307772,1.0254345146701445,21.683333333333334,1.0941859185710987,1.0254345146701445,21.683333333333334,1.0941859185710987,1.0254345146701445
16519,MATTIAS EKHOLM,EDM,20472,2023-12-16,21.75,1.5023933943148569,1.0352988644005947,19.45,1.3685487464625217,0.7791189962169125,19.45,1.3685487464625217,0.7791189962169125
16520,CODY CECI,EDM,20472,2023-12-16,20.466666666666665,0.3644800738107291,1.041339874644129,17.566666666666666,0.3644800738107291,0.7944496687665721,17.566666666666666,0.3644800738107291,0.7944496687665721
16521,RYAN NUGENT-HOPKINS,EDM,20472,2023-12-16,19.55,1.3600681686292928,0.7253430627120256,14.733333333333333,1.1610784319006504,0.438577290562551,14.733333333333333,1.1610784319006504,0.438577290562551
16522,LEON DRAISAITL,EDM,20472,2023-12-16,17.533333333333335,0.4392548966808309,1.1341343882394002,13.766666666666667,0.2440016909441573,1.1074452280787987,13.766666666666667,0.2440016909441573,1.1074452280787987
16523,WARREN FOEGELE,EDM,20472,2023-12-16,13.5,0.9138193969200564,0.7625618324861275,11.55,0.7837112800596905,0.7625618324861275,11.033333333333331,0.7837112800596905,0.7625618324861275
16524,CONNOR MCDAVID,EDM,20472,2023-12-16,19.85,1.011363738623816,0.7997143622005726,16.716666666666665,0.8161105328871425,0.7997143622005726,16.716666666666665,0.8161105328871425,0.7997143622005726
16525,VINCENT DESHARNAIS,EDM,20472,2023-12-16,14.633333333333333,0.4767232261009222,0.5350497412181893,12.5,0.4729866951089531,0.4202763145902906,11.983333333333333,0.4729866951089531,0.4202763145902906
16526,BRETT KULAK,EDM,20472,2023-12-16,14.866666666666667,0.6957013153074786,0.5631096255977792,13.683333333333334,0.6957013153074786,0.5631096255977792,13.166666666666666,0.6957013153074786,0.5631096255977792
16527,ZACH HYMAN,EDM,20472,2023-12-16,20.133333333333333,1.4054546786197142,0.6276973373246371,17.183333333333334,1.2102014728830408,0.6276973373246371,17.183333333333334,1.2102014728830408,0.6276973373246371
16528,EVANDER KANE,EDM,20472,2023-12-16,17.883333333333333,0.7506945150215535,0.5815964571666711,16.683333333333334,0.6205863981611874,0.5815964571666711,16.166666666666668,0.6205863981611874,0.5815964571666711
16529,MATTIAS JANMARK,EDM,20472,2023-12-16,14.983333333333333,0.1793188473774151,1.2072908885738889,13.483333333333333,0.1793188473774151,1.039195286857504,13.483333333333333,0.1793188473774151,1.039195286857504
16530,RYAN MCLEOD,EDM,20472,2023-12-16,13.883333333333333,0.4081230600016573,0.4092188695724588,12.566666666666666,0.4081230600016573,0.3610101693770791,12.05,0.4081230600016573,0.3610101693770791
16531,CONNOR BROWN,EDM,20472,2023-12-16,14.7,0.4237541305692942,0.5906002929806481,12.783333333333331,0.4237541305692942,0.4009851512294849,12.266666666666667,0.4237541305692942,0.4009851512294849
16532,SAM GAGNER,EDM,20472,2023-12-16,10.7,0.6950702937537097,0.0972784092372616,9.35,0.5649621768933435,0.0972784092372616,9.35,0.5649621768933435,0.0972784092372616
16533,JAMES HAMBLIN,EDM,20472,2023-12-16,10.133333333333333,0.3318969529177525,0.144542432501355,9.983333333333333,0.3318969529177525,0.144542432501355,9.983333333333333,0.3318969529177525,0.144542432501355
16534,DEREK RYAN,EDM,20472,2023-12-16,5.65,0.2264511511904945,0.3067543466095497,4.0,0.2227146201985255,0.019988574460075,4.0,0.2227146201985255,0.019988574460075
16535,NIKO MIKKOLA,FLA,20472,2023-12-16,22.116666666666667,0.7724398134087523,1.0597650776396883,20.55,0.7724398134087523,0.8473580772343446,20.55,0.7724398134087523,0.8473580772343446
16536,OLIVER EKMAN-LARSSON,FLA,20472,2023-12-16,19.633333333333333,0.9545311465806824,0.8394618335583153,14.9,0.8397577199527836,0.7227709803746504,14.383333333333333,0.8397577199527836,0.7227709803746504
16537,BRANDON MONTOUR,FLA,20472,2023-12-16,24.816666666666663,1.2245244414796028,1.0491851271671926,21.466666666666665,0.8362277940462626,1.0491851271671926,21.466666666666665,0.8362277940462626,1.0491851271671926
16538,GUSTAV FORSLING,FLA,20472,2023-12-16,20.666666666666668,0.8305798332010057,0.9936911773541854,17.616666666666667,0.8305798332010057,0.8807368551624896,17.616666666666667,0.8305798332010057,0.8807368551624896
16539,MATTHEW TKACHUK,FLA,20472,2023-12-16,16.333333333333332,1.275053005325932,1.0077070961966414,14.183333333333334,0.8867563578925919,1.0077070961966414,14.183333333333334,0.8867563578925919,1.0077070961966414
16540,SAM REINHART,FLA,20472,2023-12-16,17.783333333333335,1.0705140192381604,0.8406883798763418,14.05,0.6822173718048201,0.628281379470998,14.05,0.6822173718048201,0.628281379470998
16541,JOSH MAHURA,FLA,20472,2023-12-16,14.85,0.5647805371287252,0.6295384037635925,14.6,0.5647805371287252,0.6295384037635925,14.083333333333334,0.5647805371287252,0.6295384037635925
16542,DMITRY KULIKOV,FLA,20472,2023-12-16,15.55,0.4099426565838823,0.7271239532323122,13.0,0.4099426565838823,0.5147169528269683,12.483333333333333,0.4099426565838823,0.5147169528269683
16543,SAM BENNETT,FLA,20472,2023-12-16,15.6,1.128719242311026,0.9562866466846278,12.833333333333334,0.6738578684451663,0.8224419988322927,12.833333333333334,0.6738578684451663,0.8224419988322927
16544,CARTER VERHAEGHE,FLA,20472,2023-12-16,15.716666666666669,1.0287374868727004,0.9958379537033012,12.566666666666666,0.6404408394393599,0.9958379537033012,12.566666666666666,0.6404408394393599,0.9958379537033012
16545,EVAN RODRIGUES,FLA,20472,2023-12-16,15.033333333333331,0.8308572212061553,0.6279391654920449,14.0,0.7160837945782564,0.6242026345000758,14.0,0.7160837945782564,0.6242026345000758
16546,ALEKSANDER BARKOV,FLA,20472,2023-12-16,16.466666666666665,1.0017498996075735,0.7105802630159758,14.45,0.9535411994121942,0.628281379470998,14.45,0.9535411994121942,0.628281379470998
16547,EETU LUOSTARINEN,FLA,20472,2023-12-16,16.6,0.4838899562418539,0.5901801398867376,12.066666666666666,0.3691165296139551,0.4734892867030726,11.55,0.3691165296139551,0.4734892867030726
16548,NICK COUSINS,FLA,20472,2023-12-16,14.866666666666667,0.4956240317047145,0.4772258176950417,12.866666666666667,0.3808506050768157,0.4734892867030726,12.35,0.3808506050768157,0.4734892867030726
16549,KEVIN STENLUND,FLA,20472,2023-12-16,14.916666666666666,0.2335629603004593,0.7294403468215617,11.3,0.2335629603004593,0.6164860246298659,10.783333333333331,0.2335629603004593,0.6164860246298659
16550,STEVEN LORENTZ,FLA,20472,2023-12-16,13.066666666666666,0.2659021490028861,0.2549437953314624,12.033333333333331,0.2659021490028861,0.2549437953314624,12.033333333333331,0.2659021490028861,0.2549437953314624
16551,WILLIAM LOCKWOOD,FLA,20472,2023-12-16,11.266666666666667,0.4233553608397102,0.2286233233581694,11.266666666666667,0.4233553608397102,0.2286233233581694,11.266666666666667,0.4233553608397102,0.2286233233581694
16552,RYAN LOMBERG,FLA,20472,2023-12-16,11.3,0.1549074950759024,0.2126754358939069,10.433333333333334,0.1549074950759024,0.2126754358939069,10.433333333333334,0.1549074950759024,0.2126754358939069
16553,WILLIAM LAGESSON,TOR,20466,2023-12-16,16.95,0.9910662188735976,0.8641857541555663,11.083333333333334,0.8720442333028617,0.5111566709124747,10.866666666666667,0.8720442333028617,0.5111566709124747
16554,JAKE MCCABE,TOR,20466,2023-12-16,18.933333333333334,1.2118008709654702,1.0579628663734877,14.7,1.0927788853947342,0.3491382525421054,13.166666666666666,1.067350519247422,0.3491382525421054
16555,TIMOTHY LILJEGREN,TOR,20466,2023-12-16,20.35,0.9065975699718568,2.6455522131172065,13.966666666666669,0.5663238451070075,1.8028200184523435,11.35,0.4663599483914388,1.5211794039048276
16556,CONOR TIMMINS,TOR,20466,2023-12-16,19.616666666666667,1.1125169549037792,0.3853708720066179,15.783333333333331,0.8954977386574584,0.3853708720066179,14.616666666666667,0.8700693725101464,0.3853708720066179
16557,DAVID KAMPF,TOR,20466,2023-12-16,19.4,0.6587947188364387,1.861243665537336,14.333333333333334,0.3512906524389297,1.1043463141159249,13.016666666666667,0.3512906524389297,0.8227056995684089
16558,CALLE JARNKROK,TOR,20466,2023-12-16,18.65,0.4791872733992564,1.7241723177059354,12.816666666666666,0.2621680571529355,1.232262438750451,10.566666666666666,0.2367396910056235,0.950621824202935
16559,MORGAN RIELLY,TOR,20466,2023-12-16,18.216666666666665,2.7131064692031703,1.5697925534993131,13.033333333333331,1.1500108385021586,1.2717991722428776,10.6,1.05004694178659,0.990158557695362
16560,NOAH GREGOR,TOR,20466,2023-12-16,16.833333333333332,0.5576717801288142,1.3663279026945268,12.15,0.2501677137313052,1.061371557041464,12.15,0.2501677137313052,1.061371557041464
16561,MITCHELL MARNER,TOR,20466,2023-12-16,15.6,2.544328130311216,0.8673922660729612,8.716666666666667,0.620707548126229,0.4947859921131661,8.133333333333333,0.620707548126229,0.4947859921131661
16562,SIMON BENOIT,TOR,20466,2023-12-16,18.0,0.7732167041377965,0.5345472389342705,14.95,0.7732167041377965,0.4864745013442419,14.95,0.7732167041377965,0.4864745013442419
16563,JOHN TAVARES,TOR,20466,2023-12-16,16.516666666666666,3.2029893436055263,0.6149108024077258,10.716666666666669,1.2793687614205405,0.5203756330561979,9.066666666666666,1.1794048647049715,0.5203756330561979
16564,TYLER BERTUZZI,TOR,20466,2023-12-16,17.266666666666666,2.740176902139813,0.6149108024077258,10.683333333333334,1.57769550751632,0.5203756330561979,10.683333333333334,1.57769550751632,0.5203756330561979
16565,MAX DOMI,TOR,20466,2023-12-16,12.716666666666669,1.7662455720894985,0.4945769101874294,9.433333333333334,0.6186364126446775,0.4945769101874294,9.433333333333334,0.6186364126446775,0.4945769101874294
16566,MATTHEW KNIES,TOR,20466,2023-12-16,12.233333333333333,0.5874510239526848,0.4945769101874294,7.2,0.3200030376400922,0.4945769101874294,7.2,0.3200030376400922,0.4945769101874294
16567,WILLIAM NYLANDER,TOR,20466,2023-12-16,17.733333333333334,3.306826873972202,0.5863997182030088,12.366666666666667,1.3832062917872163,0.5242739959368066,10.2,1.2578140289243358,0.5242739959368066
16568,NICHOLAS ROBERTSON,TOR,20466,2023-12-16,12.3,0.6577686998688729,0.0294206528810511,7.15,0.3903207135562802,0.0294206528810511,7.15,0.3903207135562802,0.0294206528810511
16569,BOBBY MCMANN,TOR,20466,2023-12-16,10.933333333333334,0.6114077852145824,0.4599244064973011,8.133333333333333,0.4229257043878091,0.1680516929865793,8.133333333333333,0.4229257043878091,0.1680516929865793
16570,PONTUS HOLMBERG,TOR,20466,2023-12-16,9.933333333333334,0.6618365552808542,0.2840808863907785,7.383333333333334,0.4229257043878091,0.2840808863907785,7.383333333333334,0.4229257043878091,0.2840808863907785
16571,LARS ELLER,PIT,20466,2023-12-16,18.1,0.496173964813646,1.804092636038545,11.316666666666666,0.1421755290367218,0.5514297192519816,11.066666666666666,0.1421755290367218,0.5260013531046697
16572,MARCUS PETTERSSON,PIT,20466,2023-12-16,23.48333333333333,1.2942487929293536,2.5226264175763817,15.233333333333333,1.1997136235778256,0.8570420440266011,12.95,0.9180730090303096,0.8316136778792891
16573,JAKE GUENTZEL,PIT,20466,2023-12-16,20.9,1.9387294187493591,1.0780861106854278,15.083333333333334,1.0820636466472016,0.9590641251146916,13.916666666666666,1.0820636466472016,0.9590641251146916
16574,DREW O'CONNOR,PIT,20466,2023-12-16,16.016666666666666,1.0084433867835885,1.5303493048335994,11.183333333333334,0.9139082174320604,0.5290090562010283,11.05,0.9139082174320604,0.5290090562010283
16575,EVGENI MALKIN,PIT,20466,2023-12-16,20.33333333333333,2.243371776138273,0.7758312713455539,14.216666666666669,1.4409813454891955,0.7758312713455539,11.95,1.1593407309416797,0.6758673746299851
